Periodo,Dominio,Pilar,Indicador,Score,Pilar_Geom,Pilar_Aritm,Penalizacion_Deseq,Es_Cuello_Botella,Es_Fortaleza,Dispersion
2017Q1,Sociedades Inclusivas,1. Seguridad,SEG_BAL,37.57087627712463,40.73581029039806,40.86911576928137,0.13330547888331523,True,False,6.596478984313478
2017Q1,Sociedades Inclusivas,1. Seguridad,SEG_CRI,44.16735526143811,40.73581029039806,40.86911576928137,0.13330547888331523,False,True,6.596478984313478
2017Q2,Sociedades Inclusivas,1. Seguridad,SEG_BAL,39.71476162172516,41.882331206416914,41.94148248559658,0.059151279179666005,True,False,4.453441727742835
2017Q2,Sociedades Inclusivas,1. Seguridad,SEG_CRI,44.168203349467994,41.882331206416914,41.94148248559658,0.059151279179666005,False,True,4.453441727742835
2017Q3,Sociedades Inclusivas,1. Seguridad,SEG_BAL,38.559301748633025,41.3997495878983,41.50436953122848,0.10461994333017799,True,False,5.89013556519091
2017Q3,Sociedades Inclusivas,1. Seguridad,SEG_CRI,44.449437313823935,41.3997495878983,41.50436953122848,0.10461994333017799,False,True,5.89013556519091
2017Q4,Sociedades Inclusivas,1. Seguridad,SEG_BAL,38.1756095986653,41.058766538213966,41.167639638414016,0.10887310020005003,True,False,5.984060079497439
2017Q4,Sociedades Inclusivas,1. Seguridad,SEG_CRI,44.159669678162736,41.058766538213966,41.167639638414016,0.10887310020005003,False,True,5.984060079497439
2018Q1,Sociedades Inclusivas,1. Seguridad,SEG_BAL,43.86756607536553,45.43434453095701,45.462324140364665,0.02797960940765165,True,False,3.1895161299982675
2018Q1,Sociedades Inclusivas,1. Seguridad,SEG_CRI,47.0570822053638,45.43434453095701,45.462324140364665,0.02797960940765165,False,True,3.1895161299982675
2018Q2,Sociedades Inclusivas,1. Seguridad,SEG_BAL,44.625370905036434,44.50078239309788,44.5009563109499,0.0001739178520239193,False,True,0.24882918817306177
2018Q2,Sociedades Inclusivas,1. Seguridad,SEG_CRI,44.37654171686337,44.50078239309788,44.5009563109499,0.0001739178520239193,True,False,0.24882918817306177
2018Q3,Sociedades Inclusivas,1. Seguridad,SEG_BAL,44.13732158413334,44.07805254634649,44.07809234054689,3.9794200397125223e-05,False,True,0.11845848717289442
2018Q3,Sociedades Inclusivas,1. Seguridad,SEG_CRI,44.018863096960445,44.07805254634649,44.07809234054689,3.9794200397125223e-05,True,False,0.11845848717289442
2018Q4,Sociedades Inclusivas,1. Seguridad,SEG_BAL,44.676028342709465,43.50674098431339,43.52204262343869,0.015301639125304689,False,True,2.30797143854155
2018Q4,Sociedades Inclusivas,1. Seguridad,SEG_CRI,42.368056904167915,43.50674098431339,43.52204262343869,0.015301639125304689,True,False,2.30797143854155
2019Q1,Sociedades Inclusivas,1. Seguridad,SEG_BAL,45.98673935153399,45.37544255462512,45.37950550602352,0.004062951398402959,False,True,1.2144676910209498
2019Q1,Sociedades Inclusivas,1. Seguridad,SEG_CRI,44.77227166051304,45.37544255462512,45.37950550602352,0.004062951398402959,True,False,1.2144676910209498
2019Q2,Sociedades Inclusivas,1. Seguridad,SEG_BAL,47.58243196698463,46.15469135739716,46.176111482052406,0.021420124655243455,False,True,2.8126409698644537
2019Q2,Sociedades Inclusivas,1. Seguridad,SEG_CRI,44.769790997120175,46.15469135739716,46.176111482052406,0.021420124655243455,True,False,2.8126409698644537
2019Q3,Sociedades Inclusivas,1. Seguridad,SEG_BAL,44.46682328167451,43.91814188724936,43.92152700957619,0.0033851223268257513,False,True,1.0905925441966389
2019Q3,Sociedades Inclusivas,1. Seguridad,SEG_CRI,43.37623073747787,43.91814188724936,43.92152700957619,0.0033851223268257513,True,False,1.0905925441966389
2019Q4,Sociedades Inclusivas,1. Seguridad,SEG_BAL,44.943206928227696,43.072386647442,43.111324328598,0.038937681155999826,False,True,3.6637651992593945
2019Q4,Sociedades Inclusivas,1. Seguridad,SEG_CRI,41.2794417289683,43.072386647442,43.111324328598,0.038937681155999826,True,False,3.6637651992593945
2020Q1,Sociedades Inclusivas,1. Seguridad,SEG_BAL,53.783860095202066,50.97936187356896,51.052480558814146,0.07311868524518417,False,True,5.462759072775839
2020Q1,Sociedades Inclusivas,1. Seguridad,SEG_CRI,48.32110102242623,50.97936187356896,51.052480558814146,0.07311868524518417,True,False,5.462759072775839
2020Q2,Sociedades Inclusivas,1. Seguridad,SEG_BAL,80.80294157556129,71.81926763263618,72.31867022825408,0.49940259561789446,False,True,16.968542694614428
2020Q2,Sociedades Inclusivas,1. Seguridad,SEG_CRI,63.834398880946864,71.81926763263618,72.31867022825408,0.49940259561789446,True,False,16.968542694614428
2020Q3,Sociedades Inclusivas,1. Seguridad,SEG_BAL,58.36612260660496,52.86981518935713,53.12860739514154,0.25879220578440965,False,True,10.475030422926828
2020Q3,Sociedades Inclusivas,1. Seguridad,SEG_CRI,47.89109218367813,52.86981518935713,53.12860739514154,0.25879220578440965,True,False,10.475030422926828
2020Q4,Sociedades Inclusivas,1. Seguridad,SEG_BAL,64.2228974197501,56.03761437111182,56.5592262983068,0.5216119271949751,False,True,15.327342242886608
2020Q4,Sociedades Inclusivas,1. Seguridad,SEG_CRI,48.89555517686349,56.03761437111182,56.5592262983068,0.5216119271949751,True,False,15.327342242886608
2021Q1,Sociedades Inclusivas,1. Seguridad,SEG_BAL,65.99978345974723,58.809827362381036,59.201460985797226,0.39163362341619035,False,True,13.59664494790001
