Periodo,Dominio,Score,IPA27_Geom,IPA27_Aritm,Penalizacion_Deseq,Es_Cuello_Botella
2016Q1,Sociedades Inclusivas,60.17872727687655,51.94216290979246,52.95105647088201,1.0088935610895504,False
2016Q1,Economías Abiertas,39.06870819168463,51.94216290979246,52.95105647088201,1.0088935610895504,True
2016Q1,Personas Empoderadas,59.60573394408486,51.94216290979246,52.95105647088201,1.0088935610895504,False
2016Q2,Sociedades Inclusivas,60.24425915107365,51.96247890401787,52.95480259717635,0.9923236931584754,False
2016Q2,Economías Abiertas,39.18254048602309,51.96247890401787,52.95480259717635,0.9923236931584754,True
2016Q2,Personas Empoderadas,59.43760815443229,51.96247890401787,52.95480259717635,0.9923236931584754,False
2016Q3,Sociedades Inclusivas,57.72116376511883,50.963507161991416,51.97900240679996,1.015495244808541,False
2016Q3,Economías Abiertas,38.2275186327912,50.963507161991416,51.97900240679996,1.015495244808541,True
2016Q3,Personas Empoderadas,59.98832482248982,50.963507161991416,51.97900240679996,1.015495244808541,False
2016Q4,Sociedades Inclusivas,60.07776305072265,51.83489505277006,52.92852471663872,1.0936296638686613,False
2016Q4,Economías Abiertas,38.50967970588399,51.83489505277006,52.92852471663872,1.0936296638686613,True
2016Q4,Personas Empoderadas,60.19813139330951,51.83489505277006,52.92852471663872,1.0936296638686613,False
2017Q1,Sociedades Inclusivas,58.61729607716405,51.37165262314762,52.41742549164146,1.0457728684938417,False
2017Q1,Economías Abiertas,38.39142576453174,51.37165262314762,52.41742549164146,1.0457728684938417,True
2017Q1,Personas Empoderadas,60.24355463322858,51.37165262314762,52.41742549164146,1.0457728684938417,False
2017Q2,Sociedades Inclusivas,57.73791440410561,51.04957403320541,52.11719118688182,1.0676171536764087,False
2017Q2,Economías Abiertas,38.037871174648245,51.04957403320541,52.11719118688182,1.0676171536764087,True
2017Q2,Personas Empoderadas,60.57578798189159,51.04957403320541,52.11719118688182,1.0676171536764087,False
2017Q3,Sociedades Inclusivas,58.76262056670179,52.05874237847545,53.08009824030129,1.021355861825839,False
2017Q3,Economías Abiertas,39.147906486965276,52.05874237847545,53.08009824030129,1.021355861825839,True
2017Q3,Personas Empoderadas,61.32976766723682,52.05874237847545,53.08009824030129,1.021355861825839,False
2017Q4,Sociedades Inclusivas,59.30978641542466,52.11372196713808,53.233593593000194,1.1198716258621104,False
2017Q4,Economías Abiertas,38.65161748118546,52.11372196713808,53.233593593000194,1.1198716258621104,True
2017Q4,Personas Empoderadas,61.73937688239045,52.11372196713808,53.233593593000194,1.1198716258621104,False
2018Q1,Sociedades Inclusivas,60.53590211968682,52.79814520573041,53.84685054505102,1.0487053393206125,False
2018Q1,Economías Abiertas,39.58628111197739,52.79814520573041,53.84685054505102,1.0487053393206125,True
2018Q1,Personas Empoderadas,61.41836840348885,52.79814520573041,53.84685054505102,1.0487053393206125,False
2018Q2,Sociedades Inclusivas,57.031584986829245,52.15278128556435,52.99568494731903,0.8429036617546757,False
2018Q2,Economías Abiertas,40.41868483590547,52.15278128556435,52.99568494731903,0.8429036617546757,True
2018Q2,Personas Empoderadas,61.53678501922237,52.15278128556435,52.99568494731903,0.8429036617546757,False
2018Q3,Sociedades Inclusivas,58.4562915169605,52.81339850138766,53.697727961731594,0.8843294603439347,False
2018Q3,Economías Abiertas,40.66106548319981,52.81339850138766,53.697727961731594,0.8843294603439347,True
2018Q3,Personas Empoderadas,61.97582688503448,52.81339850138766,53.697727961731594,0.8843294603439347,False
2018Q4,Sociedades Inclusivas,57.39570653168298,52.18693241654839,53.13246061173655,0.9455281951881602,False
2018Q4,Economías Abiertas,39.83077217144359,52.18693241654839,53.13246061173655,0.9455281951881602,True
2018Q4,Personas Empoderadas,62.17090313208306,52.18693241654839,53.13246061173655,0.9455281951881602,False
2019Q1,Sociedades Inclusivas,57.895429061545805,52.409474464268385,53.365536217678994,0.9560617534106086,False
2019Q1,Economías Abiertas,39.92967580913635,52.409474464268385,53.365536217678994,0.9560617534106086,True
2019Q1,Personas Empoderadas,62.27150378235483,52.409474464268385,53.365536217678994,0.9560617534106086,False
2019Q2,Sociedades Inclusivas,58.86436513963394,53.64474669030018,54.44448199402772,0.7997353037275374,False
2019Q2,Economías Abiertas,41.945474667876326,53.64474669030018,54.44448199402772,0.7997353037275374,True
2019Q2,Personas Empoderadas,62.52360617457292,53.64474669030018,54.44448199402772,0.7997353037275374,False
2019Q3,Sociedades Inclusivas,54.506556915018066,52.35688505493985,53.129311067329475,0.7724260123896229,False
2019Q3,Economías Abiertas,41.62895175288958,52.35688505493985,53.129311067329475,0.7724260123896229,True
2019Q3,Personas Empoderadas,63.25242453408079,52.35688505493985,53.129311067329475,0.7724260123896229,False
2019Q4,Sociedades Inclusivas,57.84273490491136,54.117376869616024,54.87083234543903,0.753455475823003,False
2019Q4,Economías Abiertas,42.90264895297997,54.117376869616024,54.87083234543903,0.753455475823003,True
2019Q4,Personas Empoderadas,63.86711317842574,54.117376869616024,54.87083234543903,0.753455475823003,False
2020Q1,Sociedades Inclusivas,58.93970465389721,54.09550371555416,55.045606184435165,0.9501024688810062,False
2020Q1,Economías Abiertas,41.53805922895286,54.09550371555416,55.045606184435165,0.9501024688810062,True
2020Q1,Personas Empoderadas,64.65905467045543,54.09550371555416,55.045606184435165,0.9501024688810062,False
2020Q2,Sociedades Inclusivas,69.12323795393532,52.4579881218423,55.36396419167699,2.9059760698346935,False
2020Q2,Economías Abiertas,32.28729730604887,52.4579881218423,55.36396419167699,2.9059760698346935,True
2020Q2,Personas Empoderadas,64.6813573150468,52.4579881218423,55.36396419167699,2.9059760698346935,False
2020Q3,Sociedades Inclusivas,61.73036835676925,54.1012901616189,55.39244683435319,1.2911566727342887,False
2020Q3,Economías Abiertas,39.49257252050503,54.1012901616189,55.39244683435319,1.2911566727342887,True
2020Q3,Personas Empoderadas,64.95439962578527,54.1012901616189,55.39244683435319,1.2911566727342887,False
2020Q4,Sociedades Inclusivas,60.82827606047654,53.29540796927452,54.713591597843596,1.418183628569075,False
2020Q4,Economías Abiertas,38.250360531670964,53.29540796927452,54.713591597843596,1.418183628569075,True
2020Q4,Personas Empoderadas,65.0621382013833,53.29540796927452,54.713591597843596,1.418183628569075,False
2021Q1,Sociedades Inclusivas,61.893518563964676,54.282754011069535,55.540972668139624,1.2582186570700884,False
2021Q1,Economías Abiertas,39.803786723208134,54.282754011069535,55.540972668139624,1.2582186570700884,True
2021Q1,Personas Empoderadas,64.92561271724607,54.282754011069535,55.540972668139624,1.2582186570700884,False
2021Q2,Sociedades Inclusivas,61.87949656629527,53.664486688876885,55.10444840320063,1.4399617143237435,False
2021Q2,Economías Abiertas,38.40939257553989,53.664486688876885,55.10444840320063,1.4399617143237435,True
2021Q2,Personas Empoderadas,65.0244560677667,53.664486688876885,55.10444840320063,1.4399617143237435,False
2021Q3,Sociedades Inclusivas,60.34905247743654,54.60111062712181,55.64128821682838,1.0401775897065662,False
2021Q3,Economías Abiertas,41.36187377402712,54.60111062712181,55.64128821682838,1.0401775897065662,True
2021Q3,Personas Empoderadas,65.21293839902147,54.60111062712181,55.64128821682838,1.0401775897065662,False
2021Q4,Sociedades Inclusivas,59.31031878143089,54.94904475681948,55.84941553953538,0.9003707827158962,False
2021Q4,Economías Abiertas,42.65203237516955,54.94904475681948,55.84941553953538,0.9003707827158962,True
2021Q4,Personas Empoderadas,65.58589546200568,54.94904475681948,55.84941553953538,0.9003707827158962,False
2022Q1,Sociedades Inclusivas,57.79349782008071,56.211868596532206,56.78965457938355,0.5777859828513456,False
2022Q1,Economías Abiertas,46.54053062468614,56.211868596532206,56.78965457938355,0.5777859828513456,True
2022Q1,Personas Empoderadas,66.0349352933838,56.211868596532206,56.78965457938355,0.5777859828513456,False
2022Q2,Sociedades Inclusivas,56.745900710171625,56.07168131508492,56.64931257674143,0.5776312616565065,False
2022Q2,Economías Abiertas,46.75229803092723,56.07168131508492,56.64931257674143,0.5776312616565065,True
2022Q2,Personas Empoderadas,66.44973898912544,56.07168131508492,56.64931257674143,0.5776312616565065,False
2022Q3,Sociedades Inclusivas,56.38903152706941,55.70578603865133,56.370066400943244,0.6642803622919118,False
2022Q3,Economías Abiertas,45.8258616632211,55.70578603865133,56.370066400943244,0.6642803622919118,True
2022Q3,Personas Empoderadas,66.89530601253922,55.70578603865133,56.370066400943244,0.6642803622919118,False
2022Q4,Sociedades Inclusivas,54.8682977655486,55.1465187360318,55.82634382808527,0.6798250920534699,False
2022Q4,Economías Abiertas,45.6407013191061,55.1465187360318,55.82634382808527,0.6798250920534699,True
2022Q4,Personas Empoderadas,66.97003239960111,55.1465187360318,55.82634382808527,0.6798250920534699,False
2023Q1,Sociedades Inclusivas,52.6927720731622,52.969692309980964,53.98151616004177,1.0118238500608072,False
2023Q1,Economías Abiertas,41.84097948102516,52.969692309980964,53.98151616004177,1.0118238500608072,True
2023Q1,Personas Empoderadas,67.41079692593797,52.969692309980964,53.98151616004177,1.0118238500608072,False
2023Q2,Sociedades Inclusivas,53.59853187787626,53.36594460545537,54.421172087602656,1.0552274821472878,False
2023Q2,Economías Abiertas,41.754398531285766,53.36594460545537,54.421172087602656,1.0552274821472878,True
2023Q2,Personas Empoderadas,67.91058585364594,53.36594460545537,54.421172087602656,1.0552274821472878,False
2023Q3,Sociedades Inclusivas,54.01191938527704,53.44850810768124,54.59326952375731,1.144761416076065,False
2023Q3,Economías Abiertas,41.27131346109527,53.44850810768124,54.59326952375731,1.144761416076065,True
2023Q3,Personas Empoderadas,68.49657572489964,53.44850810768124,54.59326952375731,1.144761416076065,False
2023Q4,Sociedades Inclusivas,50.74152382178425,52.429952483389734,53.531313231752755,1.101360748363021,False
